mes,canal,receita_realizada,meta_receita,variacao_pct
2025-07,E-commerce,82880.44,76741.15,8.0
2025-07,Distribuidores,24361.41,23883.74,2.0
2025-07,Marketplace,8484.48,9123.1,-7.0
2025-08,Varejo Fisico,32590.04,33947.96,-4.0
2025-08,E-commerce,78155.07,72365.81,8.0
2025-08,Distribuidores,20590.25,20186.52,2.0
2025-08,Marketplace,6778.09,7288.27,-7.0
2025-09,Varejo Fisico,25616.13,26683.47,-4.0
2025-09,E-commerce,65582.05,60724.12,8.0
2025-09,Distribuidores,18886.68,18516.35,2.0
2025-09,Marketplace,4818.15,5180.81,-7.0
2025-10,Varejo Fisico,29471.67,30699.66,-4.0
2025-10,E-commerce,85557.44,79219.85,8.0
2025-10,Distribuidores,23116.28,22663.02,2.0
2025-10,Marketplace,7116.46,7652.11,-7.0
2025-11,Varejo Fisico,42441.1,44209.48,-4.0
2025-11,E-commerce,108216.73,100200.68,8.0
2025-11,Distribuidores,34501.93,33825.42,2.0
2025-11,Marketplace,12287.79,13212.68,-7.0
2025-12,Varejo Fisico,50723.13,52836.59,-4.0
2025-12,E-commerce,120086.55,111191.25,8.0
2025-12,Distribuidores,36362.75,35649.75,2.0
2025-12,Marketplace,13250.95,14248.33,-7.0
2026-01,Varejo Fisico,21081.96,21960.38,-4.0
2026-01,E-commerce,50875.81,47107.23,8.0
2026-01,Distribuidores,11905.62,11672.18,2.0
2026-01,Marketplace,3600.39,3871.39,-7.0
2026-02,Varejo Fisico,19649.29,20468.01,-4.0
2026-02,E-commerce,47833.38,44290.17,8.0
2026-02,Distribuidores,13144.19,12886.46,2.0
2026-02,Marketplace,3737.74,4019.08,-7.0
2026-03,Varejo Fisico,22294.07,23222.99,-4.0
2026-03,E-commerce,62859.38,58203.13,8.0
2026-03,Distribuidores,16359.08,16038.31,2.0
2026-03,Marketplace,4209.18,4526.0,-7.0
2026-04,Varejo Fisico,25404.24,26462.75,-4.0
2026-04,E-commerce,67023.77,62059.05,8.0
2026-04,Distribuidores,18217.99,17860.77,2.0
2026-04,Marketplace,5288.4,5686.45,-7.0
