mes,vendedor,regiao_atuacao,receita_realizada,meta_receita,atingimento_pct,clientes_atendidos,ticket_medio
2024-05,Ana Paula Ferreira,Sudeste,17002.53,16204.63,104.9,71,239.47
2024-05,Carlos Eduardo Lima,Nordeste,2929.22,3133.8,93.5,84,34.87
2024-05,Fernanda Oliveira,Sul,2249.22,2462.16,91.4,72,31.24
2024-05,Ricardo Souza,Sudeste,20991.73,20217.24,103.8,47,446.63
2024-05,Juliana Costa,Centro-Oeste,334.05,384.05,87.0,88,3.8
2024-05,Marcos Vieira,Sul,7799.11,7281.64,107.1,57,136.83
2024-05,Patricia Mendes,Norte,135.43,159.57,84.9,31,4.37
2024-05,Diego Alves,Nordeste,4948.84,4986.93,99.2,60,82.48
2024-06,Ana Paula Ferreira,Sudeste,32175.05,31471.87,102.2,84,383.04
2024-06,Carlos Eduardo Lima,Nordeste,16.17,15.79,102.4,84,0.19
2024-06,Fernanda Oliveira,Sul,1771.26,1870.98,94.7,50,35.43
2024-06,Ricardo Souza,Sudeste,17383.8,19769.86,87.9,55,316.07
2024-06,Juliana Costa,Centro-Oeste,839.5,942.07,89.1,75,11.19
2024-06,Marcos Vieira,Sul,7023.55,6938.06,101.2,55,127.7
2024-06,Patricia Mendes,Norte,7399.77,6663.76,111.0,69,107.24
2024-06,Diego Alves,Nordeste,1055.28,1117.65,94.4,70,15.08
2024-07,Ana Paula Ferreira,Sudeste,48353.23,49064.01,98.6,59,819.55
2024-07,Carlos Eduardo Lima,Nordeste,69.79,72.79,95.9,60,1.16
2024-07,Fernanda Oliveira,Sul,3382.19,3093.02,109.3,62,54.55
2024-07,Ricardo Souza,Sudeste,36677.19,34006.13,107.9,44,833.57
2024-07,Juliana Costa,Centro-Oeste,4807.02,4780.76,100.5,87,55.25
2024-07,Marcos Vieira,Sul,1783.96,1865.96,95.6,76,23.47
2024-07,Patricia Mendes,Norte,6924.86,6690.14,103.5,83,83.43
2024-07,Diego Alves,Nordeste,4804.63,5135.5,93.6,25,192.19
2024-08,Ana Paula Ferreira,Sudeste,38120.26,35326.42,107.9,56,680.72
2024-08,Carlos Eduardo Lima,Nordeste,10286.72,10040.33,102.5,36,285.74
2024-08,Fernanda Oliveira,Sul,3731.16,3440.15,108.5,29,128.66
2024-08,Ricardo Souza,Sudeste,20137.93,18323.56,109.9,55,366.14
2024-08,Juliana Costa,Centro-Oeste,21505.66,22337.41,96.3,78,275.71
2024-08,Marcos Vieira,Sul,2757.07,3011.39,91.6,33,83.55
2024-08,Patricia Mendes,Norte,55.52,60.82,91.3,37,1.5
2024-08,Diego Alves,Nordeste,284.18,318.7,89.2,66,4.31
2024-09,Ana Paula Ferreira,Sudeste,55172.4,51165.72,107.8,50,1103.45
2024-09,Carlos Eduardo Lima,Nordeste,11502.25,13525.83,85.0,68,169.15
2024-09,Fernanda Oliveira,Sul,301.13,306.06,98.4,41,7.34
2024-09,Ricardo Souza,Sudeste,8151.24,7777.85,104.8,45,181.14
2024-09,Juliana Costa,Centro-Oeste,336.87,350.72,96.1,52,6.48
2024-09,Marcos Vieira,Sul,165.55,157.48,105.1,89,1.86
2024-09,Patricia Mendes,Norte,1115.82,1303.56,85.6,71,15.72
2024-09,Diego Alves,Nordeste,463.24,534.27,86.7,46,10.07
2024-10,Ana Paula Ferreira,Sudeste,52495.36,60656.9,86.5,55,954.46
2024-10,Carlos Eduardo Lima,Nordeste,32.34,34.0,95.1,38,0.85
2024-10,Fernanda Oliveira,Sul,11619.68,13039.2,89.1,79,147.08
2024-10,Ricardo Souza,Sudeste,24787.55,27222.93,91.1,42,590.18
2024-10,Juliana Costa,Centro-Oeste,3923.11,4084.83,96.0,30,130.77
2024-10,Marcos Vieira,Sul,2388.42,2722.73,87.7,30,79.61
2024-10,Patricia Mendes,Norte,1987.51,2272.97,87.4,32,62.11
2024-10,Diego Alves,Nordeste,17.48,19.27,90.7,48,0.36
2024-11,Ana Paula Ferreira,Sudeste,57111.06,66577.31,85.8,33,1730.64
2024-11,Carlos Eduardo Lima,Nordeste,32.59,34.93,93.3,41,0.79
2024-11,Fernanda Oliveira,Sul,1807.06,1857.99,97.3,32,56.47
2024-11,Ricardo Souza,Sudeste,52521.31,53987.79,97.3,48,1094.19
2024-11,Juliana Costa,Centro-Oeste,20534.57,23265.59,88.3,66,311.13
2024-11,Marcos Vieira,Sul,2727.81,2673.65,102.0,76,35.89
2024-11,Patricia Mendes,Norte,3185.86,3042.48,104.7,36,88.5
2024-11,Diego Alves,Nordeste,3.61,3.68,98.1,79,0.05
2024-12,Ana Paula Ferreira,Sudeste,37636.54,41068.1,91.6,50,752.73
2024-12,Carlos Eduardo Lima,Nordeste,108.87,121.41,89.7,82,1.33
2024-12,Fernanda Oliveira,Sul,5924.82,5678.19,104.3,58,102.15
2024-12,Ricardo Souza,Sudeste,19308.88,19911.64,97.0,46,419.76
2024-12,Juliana Costa,Centro-Oeste,33403.51,31657.11,105.5,47,710.71
2024-12,Marcos Vieira,Sul,60406.37,55028.12,109.8,75,805.42
2024-12,Patricia Mendes,Norte,2168.02,2152.58,100.7,60,36.13
2024-12,Diego Alves,Nordeste,406.51,440.33,92.3,77,5.28
2025-01,Ana Paula Ferreira,Sudeste,27134.49,29618.52,91.6,70,387.64
2025-01,Carlos Eduardo Lima,Nordeste,464.44,498.61,93.1,83,5.6
2025-01,Fernanda Oliveira,Sul,1243.86,1322.86,94.0,88,14.13
2025-01,Ricardo Souza,Sudeste,20969.57,21033.73,99.7,68,308.38
2025-01,Juliana Costa,Centro-Oeste,896.06,1048.36,85.5,39,22.98
2025-01,Marcos Vieira,Sul,5054.83,5822.71,86.8,27,187.22
2025-01,Patricia Mendes,Norte,0.62,0.69,89.9,55,0.01
2025-01,Diego Alves,Nordeste,235.7,273.04,86.3,34,6.93
2025-02,Ana Paula Ferreira,Sudeste,19258.58,20589.9,93.5,43,447.87
2025-02,Carlos Eduardo Lima,Nordeste,1154.9,1115.46,103.5,50,23.1
2025-02,Fernanda Oliveira,Sul,4244.31,4861.22,87.3,46,92.27
2025-02,Ricardo Souza,Sudeste,17184.2,16850.47,102.0,43,399.63
2025-02,Juliana Costa,Centro-Oeste,8935.91,10048.21,88.9,43,207.81
2025-02,Marcos Vieira,Sul,1143.0,1345.56,84.9,68,16.81
2025-02,Patricia Mendes,Norte,960.83,1098.18,87.5,54,17.79
2025-02,Diego Alves,Nordeste,1661.49,1808.77,91.9,47,35.35
2025-03,Ana Paula Ferreira,Sudeste,16790.93,15529.19,108.1,40,419.77
2025-03,Carlos Eduardo Lima,Nordeste,471.73,513.15,91.9,34,13.87
2025-03,Fernanda Oliveira,Sul,17576.41,17006.9,103.3,68,258.48
2025-03,Ricardo Souza,Sudeste,31470.95,35954.54,87.5,55,572.2
2025-03,Juliana Costa,Centro-Oeste,27.91,25.32,110.2,65,0.43
2025-03,Marcos Vieira,Sul,598.43,635.82,94.1,62,9.65
2025-03,Patricia Mendes,Norte,1202.87,1264.53,95.1,45,26.73
2025-03,Diego Alves,Nordeste,11.0,11.34,97.0,33,0.33
2025-04,Ana Paula Ferreira,Sudeste,26631.07,30724.41,86.7,41,649.54
2025-04,Carlos Eduardo Lima,Nordeste,0.76,0.87,87.4,48,0.02
2025-04,Fernanda Oliveira,Sul,2946.99,3376.09,87.3,70,42.1
2025-04,Ricardo Souza,Sudeste,22692.76,25445.51,89.2,43,527.74
2025-04,Juliana Costa,Centro-Oeste,1650.92,1858.19,88.8,54,30.57
2025-04,Marcos Vieira,Sul,3538.02,3733.04,94.8,68,52.03
2025-04,Patricia Mendes,Norte,874.78,880.41,99.4,41,21.34
2025-04,Diego Alves,Nordeste,20408.7,22425.6,91.0,43,474.62
2025-05,Ana Paula Ferreira,Sudeste,31837.9,30569.96,104.1,48,663.29
2025-05,Carlos Eduardo Lima,Nordeste,2815.9,2862.83,98.4,64,44.0
2025-05,Fernanda Oliveira,Sul,7026.54,7315.44,96.1,72,97.59
2025-05,Ricardo Souza,Sudeste,24354.27,22305.09,109.2,45,541.21
2025-05,Juliana Costa,Centro-Oeste,17161.06,16009.83,107.2,86,199.55
2025-05,Marcos Vieira,Sul,2628.4,2642.63,99.5,88,29.87
2025-05,Patricia Mendes,Norte,1440.22,1353.61,106.4,67,21.5
2025-05,Diego Alves,Nordeste,88.93,93.76,94.8,76,1.17
2025-06,Ana Paula Ferreira,Sudeste,32136.94,30977.15,103.7,67,479.66
2025-06,Carlos Eduardo Lima,Nordeste,408.46,371.51,109.9,58,7.04
2025-06,Fernanda Oliveira,Sul,11816.31,10753.98,109.9,63,187.56
2025-06,Ricardo Souza,Sudeste,35538.04,32200.08,110.4,67,530.42
2025-06,Juliana Costa,Centro-Oeste,2626.03,2574.73,102.0,28,93.79
2025-06,Marcos Vieira,Sul,13570.25,13949.88,97.3,37,366.76
2025-06,Patricia Mendes,Norte,5540.2,5194.47,106.7,49,113.07
2025-06,Diego Alves,Nordeste,2445.85,2641.94,92.6,69,35.45
2025-07,Ana Paula Ferreira,Sudeste,54816.68,55882.66,98.1,26,2108.33
2025-07,Carlos Eduardo Lima,Nordeste,2277.46,2225.54,102.3,27,84.35
2025-07,Fernanda Oliveira,Sul,14375.14,14778.72,97.3,81,177.47
2025-07,Ricardo Souza,Sudeste,52938.32,62248.43,85.0,44,1203.14
2025-07,Juliana Costa,Centro-Oeste,5028.48,4888.05,102.9,85,59.16
2025-07,Marcos Vieira,Sul,10752.9,10251.85,104.9,43,250.07
2025-07,Patricia Mendes,Norte,270.76,281.11,96.3,60,4.51
2025-07,Diego Alves,Nordeste,10000.32,11474.55,87.2,58,172.42
2025-08,Ana Paula Ferreira,Sudeste,35078.53,40722.84,86.1,37,948.07
2025-08,Carlos Eduardo Lima,Nordeste,3971.27,4221.82,94.1,73,54.4
2025-08,Fernanda Oliveira,Sul,31338.13,36617.33,85.6,25,1253.53
2025-08,Ricardo Souza,Sudeste,49913.89,46331.19,107.7,46,1085.08
2025-08,Juliana Costa,Centro-Oeste,713.29,726.45,98.2,48,14.86
2025-08,Marcos Vieira,Sul,14237.96,13127.76,108.5,73,195.04
2025-08,Patricia Mendes,Norte,117.48,110.4,106.4,48,2.45
2025-08,Diego Alves,Nordeste,2742.91,3070.67,89.3,83,33.05
2025-09,Ana Paula Ferreira,Sudeste,66922.69,72312.17,92.5,37,1808.72
2025-09,Carlos Eduardo Lima,Nordeste,6418.26,6389.69,100.4,80,80.23
2025-09,Fernanda Oliveira,Sul,4731.84,4993.92,94.8,67,70.62
2025-09,Ricardo Souza,Sudeste,27014.93,26411.84,102.3,83,325.48
2025-09,Juliana Costa,Centro-Oeste,2763.46,2574.57,107.3,44,62.81
2025-09,Marcos Vieira,Sul,6010.51,7070.8,85.0,36,166.96
2025-09,Patricia Mendes,Norte,0.07,0.07,100.0,30,0.0
2025-09,Diego Alves,Nordeste,1041.25,941.52,110.6,64,16.27
2025-10,Ana Paula Ferreira,Sudeste,38715.99,41437.55,93.4,32,1209.87
2025-10,Carlos Eduardo Lima,Nordeste,7825.11,9079.1,86.2,65,120.39
2025-10,Fernanda Oliveira,Sul,13282.77,12064.46,110.1,28,474.38
2025-10,Ricardo Souza,Sudeste,45852.63,51602.46,88.9,80,573.16
2025-10,Juliana Costa,Centro-Oeste,14243.11,13975.87,101.9,81,175.84
2025-10,Marcos Vieira,Sul,17505.54,16220.56,107.9,48,364.7
2025-10,Patricia Mendes,Norte,578.89,608.31,95.2,64,9.05
2025-10,Diego Alves,Nordeste,7257.81,7373.48,98.4,83,87.44
2025-11,Ana Paula Ferreira,Sudeste,73577.68,81575.2,90.2,32,2299.3
2025-11,Carlos Eduardo Lima,Nordeste,5876.7,6914.92,85.0,57,103.1
2025-11,Fernanda Oliveira,Sul,12545.32,13971.85,89.8,72,174.24
2025-11,Ricardo Souza,Sudeste,77600.63,86080.56,90.1,48,1616.68
2025-11,Juliana Costa,Centro-Oeste,2388.16,2476.57,96.4,66,36.18
2025-11,Marcos Vieira,Sul,185.35,201.17,92.1,74,2.5
2025-11,Patricia Mendes,Norte,23566.86,24854.23,94.8,34,693.14
2025-11,Diego Alves,Nordeste,1706.86,1756.53,97.2,87,19.62
2025-12,Ana Paula Ferreira,Sudeste,77663.23,78848.82,98.5,70,1109.47
2025-12,Carlos Eduardo Lima,Nordeste,1695.87,1690.37,100.3,26,65.23
2025-12,Fernanda Oliveira,Sul,13846.08,15298.34,90.5,55,251.75
2025-12,Ricardo Souza,Sudeste,61929.65,67875.78,91.2,73,848.35
2025-12,Juliana Costa,Centro-Oeste,833.88,798.56,104.4,42,19.85
2025-12,Marcos Vieira,Sul,51920.84,61162.08,84.9,57,910.89
2025-12,Patricia Mendes,Norte,11362.83,13212.79,86.0,45,252.51
2025-12,Diego Alves,Nordeste,1171.0,1256.33,93.2,57,20.54
2026-01,Ana Paula Ferreira,Sudeste,45445.71,49397.63,92.0,36,1262.38
2026-01,Carlos Eduardo Lima,Nordeste,5852.4,6548.32,89.4,54,108.38
2026-01,Fernanda Oliveira,Sul,13089.48,13325.87,98.2,70,186.99
2026-01,Ricardo Souza,Sudeste,4029.13,4606.48,87.5,41,98.27
2026-01,Juliana Costa,Centro-Oeste,6986.09,7711.42,90.6,46,151.87
2026-01,Marcos Vieira,Sul,3635.06,3977.36,91.4,39,93.21
2026-01,Patricia Mendes,Norte,7913.29,8244.12,96.0,45,175.85
2026-01,Diego Alves,Nordeste,512.62,572.48,89.5,61,8.4
2026-02,Ana Paula Ferreira,Sudeste,19039.75,17693.32,107.6,57,334.03
2026-02,Carlos Eduardo Lima,Nordeste,3405.16,3893.48,87.5,75,45.4
2026-02,Fernanda Oliveira,Sul,283.96,277.98,102.2,69,4.12
2026-02,Ricardo Souza,Sudeste,47949.57,48429.29,99.0,65,737.69
2026-02,Juliana Costa,Centro-Oeste,3000.07,3199.09,93.8,61,49.18
2026-02,Marcos Vieira,Sul,8973.07,9528.45,94.2,43,208.68
2026-02,Patricia Mendes,Norte,1379.68,1300.92,106.1,28,49.27
2026-02,Diego Alves,Nordeste,333.33,304.61,109.4,28,11.9
2026-03,Ana Paula Ferreira,Sudeste,21393.81,23307.92,91.8,46,465.08
2026-03,Carlos Eduardo Lima,Nordeste,341.7,362.24,94.3,60,5.69
2026-03,Fernanda Oliveira,Sul,21090.82,24486.74,86.1,41,514.41
2026-03,Ricardo Souza,Sudeste,39793.72,43775.24,90.9,57,698.14
2026-03,Juliana Costa,Centro-Oeste,2197.17,2034.1,108.0,50,43.94
2026-03,Marcos Vieira,Sul,13016.18,15087.78,86.3,63,206.61
2026-03,Patricia Mendes,Norte,1076.87,1084.51,99.3,36,29.91
2026-03,Diego Alves,Nordeste,6811.44,7617.73,89.4,31,219.72
2026-04,Ana Paula Ferreira,Sudeste,28250.45,27824.67,101.5,30,941.68
2026-04,Carlos Eduardo Lima,Nordeste,357.4,373.82,95.6,83,4.31
2026-04,Fernanda Oliveira,Sul,25533.31,27836.68,91.7,80,319.17
2026-04,Ricardo Souza,Sudeste,23414.52,24588.16,95.2,71,329.78
2026-04,Juliana Costa,Centro-Oeste,14886.46,14540.55,102.4,73,203.92
2026-04,Marcos Vieira,Sul,21013.54,20062.14,104.7,29,724.6
2026-04,Patricia Mendes,Norte,1512.86,1457.25,103.8,44,34.38
2026-04,Diego Alves,Nordeste,965.86,952.05,101.5,73,13.23
