mes,marca,receita_realizada,meta_receita,variacao_pct,unidades_vendidas,margem_bruta
2025-06,X11,28248.73,26165.69,8.0,157,15836.61
2025-06,Scud,25684.9,23696.07,8.4,316,13115.1
2025-06,Vessel,12233.66,11721.58,4.4,57,7504.94
2025-06,HighOne,15532.22,13814.21,12.4,160,7171.52
2025-06,Sentec,1769.55,1506.06,17.5,3,727.29
2025-06,WG Sports,15305.02,14465.92,5.8,219,9848.17
2025-07,X11,53027.31,48591.86,9.1,277,29740.99
2025-07,Scud,35288.36,30120.44,17.2,392,18003.96
2025-07,Vessel,21041.21,20126.17,4.5,102,12958.89
2025-07,HighOne,24934.15,22678.64,9.9,238,11526.45
2025-07,Sentec,1248.0,1168.01,6.8,2,524.16
2025-07,WG Sports,19307.74,16725.65,15.4,278,12429.54
2025-08,X11,45618.81,41303.25,10.4,233,25641.73
2025-08,Scud,32074.52,30361.25,5.6,375,16320.47
2025-08,Vessel,18515.38,16300.19,13.6,92,11306.66
2025-08,HighOne,20331.17,18549.35,9.6,202,9354.37
2025-08,Sentec,549.0,513.08,7.0,1,230.58
2025-08,WG Sports,18523.47,17344.51,6.8,256,11942.07
2025-09,X11,38383.63,43930.24,-12.6,205,21535.83
2025-09,Scud,27264.37,31125.02,-12.4,347,13918.52
2025-09,Vessel,16489.13,19450.72,-15.2,82,10078.01
2025-09,HighOne,18138.83,20329.37,-10.8,182,8411.83
2025-09,Sentec,2611.05,3049.58,-14.4,4,1076.37
2025-09,WG Sports,18751.81,22150.34,-15.3,265,12037.06
2025-10,X11,51000.2,61144.68,-16.6,247,28555.48
2025-10,Scud,33378.45,35281.66,-5.4,395,17102.2
2025-10,Vessel,22771.81,26304.68,-13.4,114,13975.57
2025-10,HighOne,22135.37,23818.91,-7.1,217,10131.12
2025-10,Sentec,1821.18,2071.27,-12.1,3,691.92
2025-10,WG Sports,21323.36,21939.05,-2.8,297,13723.81
2025-11,X11,71447.76,67665.62,5.6,339,40200.32
2025-11,Scud,43808.34,40592.87,7.9,471,22395.09
2025-11,Vessel,31734.22,28895.67,9.8,149,19466.18
2025-11,HighOne,26314.73,25221.12,4.3,257,12128.88
2025-11,Sentec,5691.0,5376.14,5.9,9,2390.22
2025-11,WG Sports,23686.73,21393.18,10.7,330,15244.73
2025-12,X11,82177.48,75876.28,8.3,385,46081.48
2025-12,Scud,48780.35,43057.08,13.3,515,24926.1
2025-12,Vessel,31430.96,29942.57,5.0,152,19307.44
2025-12,HighOne,29974.06,26490.26,13.2,289,13754.61
2025-12,Sentec,2729.28,2407.09,13.4,5,1050.18
2025-12,WG Sports,25960.74,24428.88,6.3,360,16710.24
2026-01,X11,28115.45,27392.64,2.6,152,15870.83
2026-01,Scud,24075.96,23103.32,4.2,302,12268.66
2026-01,Vessel,10502.2,10783.88,-2.6,53,6404.12
2026-01,HighOne,15338.62,15138.08,1.3,159,7052.07
2026-01,Sentec,1248.0,1255.31,-0.6,2,524.16
2026-01,WG Sports,14296.06,14903.28,-4.1,209,9178.71
2026-02,X11,23187.88,20657.93,12.2,135,13036.68
2026-02,Scud,20567.06,19676.0,4.5,268,10500.46
2026-02,Vessel,9721.65,8532.61,13.9,48,5984.37
2026-02,HighOne,14312.29,13497.94,6.0,148,6602.89
2026-02,Sentec,629.1,547.99,14.8,1,223.68
2026-02,WG Sports,13560.49,11843.82,14.5,194,8700.39
2026-03,X11,32187.05,36832.64,-12.6,180,18085.95
2026-03,Scud,25875.24,29428.1,-12.1,323,13228.99
2026-03,Vessel,12949.96,15050.86,-14.0,64,7951.72
2026-03,HighOne,16740.35,19158.33,-12.6,172,7728.35
2026-03,Sentec,1947.0,2277.68,-14.5,3,817.74
2026-03,WG Sports,16058.54,18801.82,-14.6,229,10339.19
2026-04,X11,36979.75,38420.48,-3.7,206,20845.79
2026-04,Scud,27973.98,32662.09,-14.4,340,14286.98
2026-04,Vessel,16441.9,17493.53,-6.0,79,10099.06
2026-04,HighOne,18872.04,21296.67,-11.4,189,8678.99
2026-04,Sentec,2346.0,2778.33,-15.6,4,985.32
2026-04,WG Sports,18685.71,19897.21,-6.1,256,11995.81
